,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
49,4.798913283567803,4.585202380779162,4.698424540021687,4.433179223848149,5.048363848139426,4.952215811980796,3.8778285795579848,4.796608658991597,4.628142400553122,4.960711904101448,4.0987847644516595,3.791820460373712,4.993433864672576,4.44948944951499,3.5461608893057743,4.266210282422237,3.010900834697122,3.443757853477181,4.422832796276225,4.368538056185069,5.043162600935065,4.749169561731925,3.570753986939137,4.9236998666838225,3.9075923547876177,4.250814180588098,4.212701218416364,4.265245995818738,3.0226318687704405,3.82413936668691,3.5280944314956257,4.9929914586222495,4.984707891964071,4.995158140386734
50,4.387943208108969,4.747928829383894,5.247841193405791,4.019815197711853,5.082292067972889,4.455594602431901,3.1027921750772953,4.652142566116456,4.982416017768119,4.985612712699946,3.94993430866559,4.076414487234556,4.979417360657567,4.422497422940333,4.285927313044192,3.748139423814679,2.688936276999623,4.030759429486639,4.314526508299787,3.784347117707958,5.308505354100944,3.0400621123594944,3.0905088534214826,4.395632334348947,4.976359756880116,4.909093708578363,4.975014372582509,4.699133385111163,3.4418584831842685,4.133599818546783,2.0781690060544586,2.6454814283476256,3.6368634318862494,4.343135332287038
51,4.325992687456172,3.869643322636326,4.206402531951347,3.5266829771386075,4.304934947505671,4.26877293987723,2.651600419347518,4.182384535123052,4.020322380289963,3.9646529457096427,3.420607744032006,3.7209970344926786,4.965963226466837,4.007057718758346,3.317496165459937,4.130341960845872,2.197516990317836,3.2997925449331977,4.111711348412633,3.3667259589289746,4.11807370545602,3.9919736098664464,3.452458789233893,3.929659365115936,3.9793333360125516,3.9827878389854265,3.03192591944552,3.9876197867613254,3.63636860912529,3.4181892401916723,3.1327335497197644,3.3689148119375765,3.6862887751304325,4.704462548445739
52,3.9410794005361494,4.12770112993298,3.908612480859455,2.8549353032303713,4.818037281723571,3.9170895635971146,3.42793694002057,3.8198182998072463,3.9970179452043095,4.949225238803436,2.831878146841345,3.5902760791373995,3.0148952892074266,3.366364636842306,4.095430397808433,2.9506445923798794,2.4413856618935506,3.3591066487735577,2.611438158073445,4.537577955938402,5.033535956977846,3.9409003573553134,2.5322772689432647,4.459286013922224,3.6293549002024332,3.4628170690983793,4.965472367032842,3.035724431155297,2.802814315284102,4.993631150079193,2.6278397247363654,3.9994805930057953,4.987279834178961,2.1825291075564737
53,4.772745855980291,4.976935481240891,5.031618416296505,4.279800204302416,5.004585585621807,4.657613690968608,3.680949137333255,4.832485086313874,4.938460076891846,4.989651468791518,4.390080795784805,4.132597310492308,4.99940315931641,4.365708660346731,3.777171434786582,4.638708395850081,2.8182228308369424,3.4497075135779016,4.306701628076895,3.877675701183885,4.999021157037312,4.136784806180667,3.9886251484702684,4.810913133605655,4.422603798528488,4.955678194516596,4.491329285394615,4.988874536488751,3.630666532403394,4.0296244176241,2.006572254793809,3.718638103645959,3.7825178770288805,4.996169924548994
54,5.127673582816296,4.812801190457233,4.9697886420629835,3.7434060040966717,5.028354578077863,4.876143591678977,3.4168477119508953,4.772589054239219,4.982471842173462,5.004862191682669,4.225571233180526,4.949867097002249,5.204946150928244,5.303138043537951,4.003435159458312,4.997471975170544,3.0302492172858133,4.2093450475513725,4.3279364762510575,4.32193544681544,4.778177575199189,4.99320930446475,3.995054322390085,5.031575689618792,4.806785129430023,4.83026883307833,4.440629368756063,4.979641474277318,4.5749071261715315,4.150840082308627,3.431464569010553,3.7084186792426803,4.674838592023156,4.679069755718562
55,3.2619525846082715,3.479591813011515,2.952976020199491,2.072779034263776,3.7691830659557226,3.4661633356872605,2.778304777196314,2.9890781929340857,3.0666861014156357,3.986420323929322,2.63749460657231,3.3427840738040357,3.137269989628274,3.7219392983642536,3.00625816018412,2.8392586613323973,1.4477574519203,3.1660955207281467,2.029891624791207,4.9800434265846745,4.984696389882733,3.986924258190426,2.5051595543411023,3.7077672162046067,2.904099953582456,2.8433512084462653,3.590096439964235,2.5201147450797667,2.478834229705803,3.9983276145089675,3.9844936030678366,4.080863279966647,3.329212209680361,2.7210170224028696
56,4.781365416433658,4.75217442893049,4.6046414423108075,3.4285930318344158,5.088235721059824,4.822900117366976,3.315367235170302,4.537041119289262,4.931320349505435,5.114876715767052,3.658966807493028,4.948793695611623,4.868916891788302,4.990493664931578,4.6796841419315545,4.029017318803752,2.888446853605382,4.985561128605705,3.8327864487615715,4.873196319308428,5.003096825890337,4.7847413409180515,3.120531835505629,4.979327413648062,4.900646540951861,4.517678749534148,4.992992382297704,4.417507853086833,4.3016866678275045,4.653700785367623,3.67627601621847,3.4970288652613135,4.6057959650712,3.7133096271256467
57,2.588832353049583,3.752144861653824,2.708450636255619,1.991352950845754,3.4164994219718055,3.0787766199946507,2.5494970114162867,2.8010523688959457,2.9527567714716194,3.659929687639025,2.274556092883123,2.6695855970676545,3.231444888822094,2.013978961322555,3.639265244572093,2.0448502142092897,1.0321028910211139,2.517275541927535,2.3229580040895,4.986981803607729,4.962053095151562,2.5460325722247417,2.9978576087694586,3.0702372905196684,2.656656519849859,3.0181680900958425,3.5384551789194334,2.2579224112843583,2.076892381975897,4.972618055262413,2.4801737260797516,3.6232990754876298,1.0243139515267146,3.06523473417424
58,3.848467632644326,4.09872321994105,4.009265336574431,3.029735304013056,3.7954563523114326,4.22920063122045,2.685220082653009,3.952849210522591,3.8529991416321088,3.941426839170283,3.6100954642198917,3.8730664474283025,4.820177663165353,4.967633172843014,3.1250626006166344,4.058313085918765,3.0253429901888462,3.389889508027812,4.202467422461778,4.984249592265357,5.041696601544069,4.181439878374587,4.175511843560295,3.8845766890092728,3.6844306807097564,3.8021472483027887,3.709829119381786,3.804476508759276,3.9893271800014705,3.321862850773865,4.313843375302374,4.988237586406244,3.0189552405031543,4.992128700156205
59,4.627427280440607,4.586734403180971,4.196275322869924,3.03528696734778,4.774336259526119,4.705640155504466,2.8408254481210853,4.410990319411457,4.266043118588105,4.6405609984068965,3.7031126718364633,4.460053218873423,4.934236841781807,4.989839508435016,3.8287027779528566,4.973982067682878,2.918563313528648,3.897980487706801,4.422498119125194,4.020559659720928,4.999201677437959,4.948139987890775,4.1361515158550075,4.429218763486847,4.5199294138180885,4.287731386879109,3.891827467812784,3.908300584945492,4.459857152892037,4.971227211322378,4.983040147291949,4.989416600509954,4.93654433314738,5.00045849597797
60,3.740871479192085,3.2374421736115973,3.8096005374495285,2.922182801666604,4.101345943450765,3.74001194651018,2.8760680086525476,3.404582955411933,3.4582868170644216,3.9726501033875627,3.4124955432815742,3.2974266747805157,3.8594205192815294,4.983327667716066,1.9058903593281389,3.8342911617977786,2.289090467981251,2.797210600518867,3.7266260294241023,3.480590996598251,4.548784900546766,3.736639654352445,2.5740162394353825,3.843241796020246,3.3379235069648594,3.235285902350607,2.8712167147949876,3.3492253912197056,2.0282768500812822,2.6921451076961125,4.978644221962143,4.002134698842056,4.972274089796636,4.981045442739178
61,2.8561206127271355,2.4720653948262608,3.03894395167815,1.8237155417801036,2.8123374469472564,2.626452312883608,1.269160807162698,2.4884927125748284,2.5233969249778947,2.7519272448568395,2.817885463770468,2.9623524257591316,3.068778064160633,4.963039216282506,1.1979984059089477,3.05466179805833,1.3381330215890386,2.94131683749861,2.4222567124994026,2.4020078514854357,3.981109657352854,2.5666236752472504,1.515014138008597,2.533264833869052,3.3855244854499182,2.749694143263808,2.4084413208242816,2.8062078324092643,2.1661223686503717,1.0148077397614423,3.9812514305543383,2.016782492305337,2.9877724617512076,3.002908681146523
62,4.435835307138366,3.8657869639355407,4.330537282893592,2.874983934868644,4.375783411603822,4.553718537027257,2.442487156972062,4.243863151239045,4.018671437224823,4.252615056004666,3.077827670183813,4.3111054474504495,4.755430059875112,4.989682896746911,3.811850308985749,4.1948021939744535,3.5906546833363966,3.731634791202523,4.490729817421024,4.989469130270769,4.626797219400999,4.790443937479317,4.160058043799448,4.075000401395782,4.074806291709952,3.600290861883922,3.801539083146574,3.5847683594030553,4.979122768652877,4.176732106427524,4.987885398132141,4.995520006872671,4.990459815684581,4.192747924897915
63,4.352937560522497,4.241215241458419,4.38182924340637,3.6688221048188034,4.179180718466355,4.098190018273668,3.5303890277145755,4.390266618920885,4.073479224812953,4.080622273180555,4.229519405363391,3.7073397448433303,4.515545067823253,4.965214726131062,2.5652941770868214,4.971536826078135,2.611415078859788,2.704563770408872,3.702763538165929,2.9714505287584325,5.1292635038888665,4.463379725794131,4.023873223310101,4.649858979400544,4.004956533844702,4.1979744695716725,3.952805365011723,4.36956745126128,3.6849914059591473,2.002346123400587,2.023112836182166,4.978955119205841,4.005826803132945,4.999861214817832
64,4.5875894834986095,3.5315467772513642,3.9213908201821814,3.474972130409313,3.902698489965153,3.867045074625821,3.219673631654739,4.146973540340721,3.6091333079625176,3.5868670803272313,3.8117482235268603,3.564397871019493,4.019325897357103,4.771300855265339,1.9743590290380628,4.9615745624695675,2.2722067226121268,2.5012274480919516,3.207161273110318,2.012842445903483,3.998357938542404,4.965207297067541,3.3488745111987237,4.529536116775086,3.706224870908688,3.581094554107601,3.1154586295024824,3.972290011969674,3.574480840111303,1.0279651333346669,2.006922713971324,4.458232725193583,4.987654959496507,4.002104948634091
65,2.385039309194794,2.2641024248818655,2.6293373558935,2.50490899890109,2.533632673682251,2.619866024070342,1.7231106571498347,2.820296809734143,2.31917883272563,2.3121464943436876,2.125531646329385,1.7958736805955355,2.5248350094359413,2.9393758430762444,1.5022206646719651,2.5595501948902295,2.9683944957407857,1.8416796670278859,2.857415699358903,2.010605911665194,2.983315204927938,2.6319829664661105,2.3778029410487016,2.380923651350687,2.1647881759119327,2.083848347997459,2.336546207446088,2.3027497568660764,2.553506380882682,1.0126451433083754,1.8248306122946365,3.984424824400893,2.9978653105284856,3.1556759226913096
66,2.9885468882091164,3.1598534145001005,3.5458710542472587,3.104808064105758,3.2939795305592003,3.6615792010917163,2.4505041156209617,3.3265066347975636,3.4536642873510828,3.556080092378549,2.6226986634893077,2.769308129834474,3.5395989499892457,3.131325158194672,2.7858349330926373,2.567631392547121,3.970163571320226,2.490879564475536,4.001941798291882,4.969907934603358,3.006512488293226,3.1880862444676215,3.4699498673592797,2.997993666573677,2.051369175571523,2.800924163765399,3.0241362704147434,3.222734795573399,3.0084832926761553,3.5633738637561625,3.295136239843832,3.9288173380714966,2.9579193144226514,3.986405594263372
67,3.5363699171271494,2.889232331621534,3.1273508626887363,2.4433699430502127,3.885311395049687,3.1100716887445388,3.236461274136759,3.2718621647035704,2.758487928587478,3.3724550388992838,2.713841928023829,2.60033113821665,3.1521457210167085,3.6097151816089217,2.03896901468965,3.7121630516750783,1.0193870187936558,1.7266425124985982,2.51192190967781,2.016140692360335,4.985501804465128,3.7808128397770777,2.5634310244949687,4.087460369223645,3.2357471140721765,2.670315983158423,2.8955123977448483,2.3644803456931256,2.0097938176275734,1.926682993158793,2.5216992883570355,4.975455022215973,4.965328283433319,3.9912139345089788
68,2.289923722317957,2.5012263933216308,1.9810632320775754,0.8414022402664596,2.3835504816046242,2.3574758116208883,2.011230003320817,1.8504869674267443,2.045401304970226,2.860070143911662,1.166553795577766,2.2533808397779014,2.1109428063471434,0.9961294933797499,3.1753566886263256,1.3057099905999385,1.0123265266258945,1.0178242664507957,1.8429417542775792,4.971929187785623,2.7909181863300887,2.452725033555179,2.9403189003255026,2.452970171073617,1.280720900007855,1.6514772732294267,2.623170992316482,1.0666987452875656,1.9026327880420972,4.963360260415811,2.676970063715495,2.992859311114258,1.9004056752657033,1.0123199718779965
69,3.71457341244846,3.875146664787758,3.8213410227512656,3.4362796916199576,4.014402973461246,4.433760123693747,1.5636712850801087,4.106551998113747,4.10912538417824,4.180676981089929,2.5246021663933975,3.720254372728328,3.67472219601075,3.7770534235552002,4.194856113071165,2.536152465979034,4.961526380994626,4.965113143034287,3.9919329332537594,4.98280653874993,2.999774451536272,4.00340263283787,2.5922721504570387,3.0641078617863466,3.4970769557767056,3.3469562142523315,4.268406251201572,3.522436903577496,4.656852236530076,4.403683849789817,3.8012043008056424,3.3039227571414242,3.9188195652714986,2.0249336174745487
70,4.060803300554322,4.493428801896138,3.854123776135067,3.355307204737922,4.20991866084861,4.537972355923874,2.293136980417768,4.264712075484158,4.21376883445525,4.058514714745299,3.2165501197129855,3.835726979979673,5.178049211345556,3.604866687835538,4.2801418780157094,3.791784169103928,3.0155957209495066,3.978519022300586,4.955292811674221,4.013446939474467,4.004485605671378,3.79299018173068,3.8814059073818328,3.643603962032807,4.185041637030091,4.1849187304879445,3.529375354313042,3.7442045374197623,4.046198810049243,4.973631111400818,3.998278903133903,3.9901093423556757,3.013362929228887,4.995137353804271
71,4.260049869727722,4.048081833206701,4.168594495245045,3.1053758725669756,4.452241474082173,3.944407512233233,2.365698162183997,4.138838004457125,4.0448429514026625,4.016866530968052,3.345301109236952,3.952550231804459,4.45918174522592,4.525888572189018,3.5082425834782853,4.028829387960791,2.000677344098832,3.998836132362106,3.7031946430501703,2.6263998253665344,4.853413943338917,3.610968992631204,2.747016097180312,3.9959926503390104,4.943931111065394,4.184168017207873,3.836957660369979,3.902973638372632,3.765870943016665,3.0034514317328957,2.7154034034355057,3.000004622016165,3.878532461025167,3.995097809621771
72,2.4774707937875764,2.9438813129033043,2.8862481169665624,2.341614843878869,3.2711885304184594,3.265018522182913,1.7249467255412119,2.927450934124111,3.2044570883768446,3.473727399237285,1.703925165495581,2.7124209982235943,2.53704579946535,2.016194662850459,3.491582300601863,2.0878900721375486,3.955823769995988,3.000645146047345,3.0186663353003214,3.9995175625266577,2.004109273154725,2.89324189087116,2.674040991289587,2.4144903806732065,2.0333342270620354,2.515029957817894,3.0949989959022752,2.638288858300427,3.5332114014159277,4.963166135527389,2.559249483806648,2.7432943446326528,3.114295185875919,2.2738061126056897
73,1.3420695807835512,1.8399343217858142,1.2127904184688583,1.1128170129826256,1.5177608764380817,1.71172454911203,0.8862681257371704,1.507943206570879,1.2261901408050684,1.5324888523637044,1.5617139278423053,1.278524067074387,1.922687824781714,2.3471255509285043,0.9088177775230675,1.603061948580789,0.9871397372771352,1.608346025609802,1.760417938959576,2.014227195547112,2.9761882318637145,1.6407700043074396,1.4347804482417215,1.371081273582568,1.6226441969325942,1.4627224853762382,1.4376280466070057,1.089746793319766,1.0087743310277322,1.300323088824102,2.9768410851934037,2.989574399746965,1.0167584892140156,2.5402106420219215
74,3.3819181461534256,3.518055952217561,2.895670038322863,2.242064911765948,3.295819605499791,3.4218601798058708,2.986829682849037,3.0742761723222674,2.857723829111978,3.459387068749047,2.697684220078028,2.8646213814837127,3.7847657738636524,3.096240320183014,2.9392776280929866,2.7558279886647474,1.031843152762533,1.9934021856275963,2.9827139393305857,4.971635605103019,4.9946589854250645,3.60605123842747,3.422915650930548,3.731045472170734,2.6941260886652496,2.7585529204621566,3.2201236398084037,2.2132281121772786,2.008718515916549,3.4536040054473034,3.645536741754339,4.978738160212588,2.5497594429031913,3.5724972649667324
75,4.2011982528767255,3.7298929253273307,4.037638016444222,2.84810806620727,3.860730917053787,4.44032339341869,1.9233190777770408,4.123355568421069,3.7671826915224083,3.7887548107856706,2.7779483049815323,3.9162209685766776,4.743681398869373,4.360339924870137,3.8067600921301694,3.7546014725568866,3.9948203153112347,3.424060445476789,4.979641508538508,4.993152883547832,3.8856261575525615,4.373561305562653,4.376709549619486,3.5012726953091478,3.6987815826676096,3.3431551574370157,3.4484134420474115,3.26658488117381,4.980513183223078,4.181168341877635,4.984551172322502,4.993069294004201,4.308453217585555,4.006569047177297
76,3.178620772456388,2.8308224608270023,3.7749518179169046,3.333990032301847,3.4781791219394784,3.578999061957578,2.2713805627116836,3.589330119877063,3.4105334992543628,3.2120795042266437,2.861260252765575,2.7366882821454297,3.756753242930836,3.968847020215135,2.0710331949009126,3.4852885908914417,3.9705012700943985,2.5629213286907158,4.245905721950175,2.9029946780064524,3.112837360314738,3.2669085417396078,3.192424621421323,3.073759558805459,2.7711010102619156,2.968100722356885,2.5506280228888505,3.5543977007755925,3.358556583979839,2.0121457250792965,2.9952206601635396,3.9998846605773193,3.9886698562198175,4.97668352093378
77,3.711283329071078,3.1754607447284062,4.035821567585641,2.8153065203391106,3.2200484931314195,3.640553854763509,2.647360771775118,3.4894498732886414,3.2213297383639334,3.312403560201387,3.000650893333988,2.859966056562058,4.404507703750317,3.6619108171572665,2.4226287990797815,3.3775778723191743,2.9986385186209756,1.0302221011746118,4.966268079343701,4.978305347596804,3.9910336282430947,3.174219331754973,4.7963772413711485,3.379346578132046,2.48536606668997,2.927082319038094,2.653212064992401,3.028985381954975,2.938865534074227,3.006217391121593,3.990512054744204,5.000494842219687,3.2937122263616176,4.990116067051777
78,2.7068455269913816,2.5367401380144563,2.8272519070251723,1.7626526992946203,3.0130911995204217,2.4499623144476077,1.8998295989355032,2.743626776895152,2.4693853811733453,2.630586837187685,1.9742718642905472,2.5006221694196302,2.8448777061290587,2.707093049027886,2.48989834195098,2.8052961459406855,1.0093127161410982,2.0041763421718275,1.9684380520157587,2.0060036371986203,3.9694192593668416,2.541365798887374,2.4414656930185856,2.852774327964478,3.109674617478459,2.5695911038682175,2.690185486906256,2.314100583272582,2.970616798865187,2.0542485868726934,1.0096992859280212,2.8814438799174265,2.538696856896863,2.6152291240254644
79,3.940718446966716,3.955901328101211,4.49656088397404,3.85601192915795,4.080053994143456,4.250896801163826,2.714044540678075,4.119725259005118,4.142855234569937,4.224144933188071,3.420760209435316,3.227216153231092,4.379330936384306,3.870961834398203,3.156163632102786,3.1592514051035954,3.9758599199000213,2.8391019864678446,4.965065289404928,4.9827810834848005,3.9872253046049,3.262703692922134,3.754455322540199,3.584172214060806,3.154992603693057,3.698587330229027,3.688533187305931,3.907888830634448,3.0197597808626813,3.7131790091366255,3.599594381906239,4.007890147560046,3.5395637030092626,4.549287945847627
80,3.6741016068175,2.5428464170250304,4.093827606726592,3.282234251744519,3.2060079786031244,3.4989071760575996,2.1367347087867574,4.056655517390147,3.274366139439985,2.710801272213168,2.2747331008050335,2.475250978637291,3.6506193686920985,2.803362533414553,2.6355506727476388,3.8440490820749162,4.967423169751758,1.0269606004773055,4.9738650621406615,2.0209707008080247,2.0032065037772053,3.4597580670208936,4.710779295802942,3.11334133390988,2.592621806665983,2.621116341889177,2.605470733781855,3.20458056554861,4.973347984925164,1.9149304673461387,1.0184218474434645,4.979516275365828,4.983625068338259,4.0007228201437455
81,4.159716358906985,3.192521376466918,4.371602400889528,2.5275522007136138,4.430203694921352,3.967990741263721,1.9025180012347678,3.8062169732356588,4.034962365226497,4.135818634063572,2.334730392526683,4.322330273096433,3.993015751277833,4.0901851811675565,4.117183673040615,3.435158264819893,3.0091352289993236,3.990158754097372,3.487987390500245,3.978338838725166,3.3256397236067388,3.896736474046374,2.8753596424474748,3.611754482519384,4.14048093101135,3.443395137783802,3.5548063016668467,3.649613034236559,4.965720717664483,4.306698302912664,3.281574089451024,2.0272646515706887,4.9724245708893875,2.5372092732026985
82,3.9515485679993185,4.144003234827258,3.7688546844967794,3.307820561373531,4.417020469029387,3.989077693086927,2.8010624842719922,4.026711969733379,3.9131233021558987,4.17764823352279,3.449037053660465,3.634093482914063,4.067601722188052,4.2350538770206105,3.248705310150479,3.869799982687737,2.000029807219181,3.984340924501917,3.029552662671774,3.0102168739741635,4.979571185355459,3.9856274974770556,2.516683018784181,4.076836745578131,4.258881646788604,3.9848539903910236,3.8914932233813953,3.7609605912481565,3.200943227531666,3.1586206681436666,2.640678457286,3.617329624807532,3.6488651017428726,3.895424658259435
83,3.8667300898526316,4.246212990777039,3.5505127700970456,3.3192447091164397,4.431203829941888,4.598586504966585,2.4555294864343478,4.200184146821615,3.9935202812631276,4.182024604034885,3.306158107460647,3.9343708065191723,4.714485439895123,4.89532415358615,3.6086913289580758,3.9786258897330153,3.1452683618810124,4.962377464357309,4.003169817202003,4.007196011149596,4.999963792766488,4.6715073154969815,2.921355358649317,3.9140139107334986,4.300940128542009,3.847313899681731,3.7351919780767844,3.6115087069493303,4.001133127864258,3.8415270780947877,4.9847837546287,4.982003083185506,4.0005293375336475,4.988305981169046
84,3.3511732855315763,2.7695320910613725,3.031586278183955,2.0442951653286654,3.116840538432532,3.807751514314026,0.8668041734462595,3.2403187481872546,3.16894670618173,3.0136588609571473,1.8207009859300352,3.695357697814568,3.8681492501822805,3.782065123847041,3.5120918594224566,2.9859850246757333,3.8143197186484645,3.980824090159026,3.9974098707081627,3.989541226012492,2.0261673644205938,3.9752478908683866,3.01577895366034,2.5077742500214457,3.1662642864176753,2.5868643245194503,2.5198178277555283,2.710978732227101,4.9733426752467675,3.961332153135656,4.978706442447612,3.11877771886,3.9911951516790647,2.733583452972089
85,3.4505232850531673,3.2559856235020748,3.4280707194752784,2.7578163604794774,3.16202577893532,3.6501098810974093,2.5478543970916223,3.419151863703421,3.122908891604511,3.3115296148894493,2.6735372371813364,2.8539841198420146,3.8948818645415533,3.3616884080984106,2.804503476876364,2.8837948988371775,2.9560998046912657,2.0017534015250877,3.982494225200256,4.971029719012494,3.9087676303144714,3.5983779889545193,3.9366960330389,3.3643149041577867,2.46372939552728,2.7081019159715525,3.0891962529167474,2.7234084365326408,3.069234072419187,3.010233734570196,3.551642224156645,4.985616449666133,3.077599528103824,3.769782255907772
86,3.7399361434366725,4.086128307663392,4.368716572816037,4.126795883143319,4.48006453888081,4.202671865713702,2.9525166623724513,4.420983357796625,4.544416619175436,4.124474416723742,3.3537076050938555,3.5266080007076956,4.60229815410382,3.500930126460998,3.8072305279711567,3.7020903452117793,3.302037994847532,3.9685175862047766,3.984211547573761,2.9922242347192936,3.9029611855294823,3.4516754833876924,3.141750882621335,3.9325864553542162,4.0229834781285865,4.286929371416481,3.792172856722755,4.604485199131545,3.988723072063773,3.267116988063753,1.0310628569895393,3.0018572799075622,3.0014562052701117,4.9776613244285235
87,2.9533438209751863,3.2424239210318553,3.4946924935425763,2.830195408002254,3.9586450263325057,3.1351645773542467,3.7974709468701384,3.194700094993783,3.339674989726701,3.9169350088174277,2.784252135533621,2.6772599196606923,3.062278928170918,2.8497684905831937,2.7234303842311043,2.8985522056442123,1.5011529789109324,1.9780828099572123,2.029110162278368,3.9691243237964695,4.984060464900395,3.228789352848957,2.8536221179965753,4.06563800311472,2.51669790441968,3.0071428330452825,3.541447582823299,3.119506306601723,2.0389488736249586,2.999315170372916,1.0237866135656413,3.995489622027071,2.987416829921175,3.974753782325886
88,3.707550309013602,3.5119437072658672,3.429047187472254,2.276928218856644,3.808291676690894,3.875604759007357,1.9846522035665304,3.61073220969373,3.203482343057588,3.5679856974722446,2.7616629583527943,3.6047322303832554,4.232298546035168,4.619659908685925,3.0947323836062783,3.7939880285166296,2.4792528007043355,3.4206587158269413,3.7697547552233215,4.009689098944909,4.979057766753649,4.106436754921285,3.45038959049531,3.4656920921788195,3.88532712272477,3.1738274324959055,3.217797679911534,2.787973978325744,3.9834677320383913,3.467757862140166,4.974552659013912,4.991859188938477,4.000933347086728,4.1596430623777385
89,3.97623670400282,3.4140006682982316,3.52327302689362,2.3381389526060867,4.04781976189191,3.7297553907484264,2.780627670151401,3.5059616297596814,3.1654324100415425,4.104844361653819,2.484784370022884,3.3236440895420025,3.168397673810865,3.764044850264269,3.293490112166436,2.9080129321531927,2.2525537646623652,2.646134164270069,2.842380929058371,4.981739199635374,4.98050359935849,4.260431834216849,2.977440898497518,3.99706738646536,3.1735299747846195,2.6591430783290173,4.019288789453698,2.2774739433353823,3.0063474483063803,3.777197747553355,3.99330914576402,4.986611183561935,4.974867412739732,2.024600001381583
90,3.1415486108802106,2.4279519113873045,3.17252986394327,2.0873614435804977,3.2670981617106905,2.842350432594721,1.8186241369342067,3.1482631869309516,2.799852066383975,2.828061397174542,1.763376028405015,2.774399241573666,2.7920058098650165,2.709031801030056,2.9186752785476293,2.952943246899727,2.323683664812448,2.269565113528569,2.4578174821731307,2.0048914553738726,2.98853488605211,3.1544086466273553,2.6255960604966093,2.999513323150606,3.100286334270675,2.461179815911198,2.8878517514053055,2.4999519778550447,3.9679559858605638,2.3408173726698913,1.0146695548400397,2.995330488187705,3.9821218519108634,2.0076196808353397
91,3.5867036140807116,2.8934366474507742,3.1365366224191362,1.987955417487379,3.6456400540526315,3.46801040881668,2.1049276216639186,3.158079968258652,2.954130410456399,3.588134655676243,1.9814511136208064,3.1991854535217317,2.985491185661366,3.2731514985758676,3.205796599649727,2.8380175468422792,2.5682150691676036,2.6402623853713556,2.992954273329442,3.9954634776223115,3.4597603301884097,3.923115061047029,2.76878705270605,3.349149663296008,2.9017716264357465,2.3884713608905312,3.2060186743489028,2.1475904014630256,3.357274962642913,3.9874905141601515,3.988234769725375,3.9904779917127953,4.9717689076227165,2.014891661334095
92,2.4155580715584377,3.316099607123907,2.967563436336466,2.7795819233392205,3.143652342899154,2.797258992738461,3.0248145391356003,2.9800677195247443,2.8931314540397004,3.0378580437156826,2.963756935836041,2.1097030403846704,3.476935693583676,2.7315203866607565,2.118866935961034,2.8705798687345827,1.1293147349014734,1.7956154520037233,2.5611463856539465,2.9944672148208737,4.96962418399101,2.3215514712251166,2.979168021704062,3.2413584033572507,2.6152581576240275,3.145199298585763,2.8660074152062878,2.9862778209860026,1.6334045797435792,2.071667550221824,1.016041726256853,3.9911879980600844,1.0213492492131921,4.974212541613492
93,3.0278631438644235,2.938506674031601,3.2729653451047973,2.580896096517206,3.9619154094221534,3.113022988601696,2.5198537183552303,3.1550519655436613,3.1837707801252644,3.5205989434520544,2.5105281532302315,2.7684018821228227,3.143813142671623,3.259086483275981,2.547163341085278,3.210283291970902,1.7469907181925248,2.7747054515690293,2.6656857378661036,2.0155247285269473,3.984894412621482,2.9281401907282927,2.012871111630971,3.3483954262485556,3.316534085641792,3.0479472714937565,2.8205488276075426,2.9538051810136623,2.384749177750111,2.982943480656265,2.290245557581688,2.9301041456205237,3.981163109856209,3.9810778975814665
94,2.3285658098483735,2.441920032160198,1.9812940397879728,1.632425046518813,2.0207688615294237,2.846299781023772,1.494053812930978,2.3297915289741704,1.9089274540048116,2.129427873404556,2.1435594252582812,2.215397799407341,3.3432673105981956,3.517199957772611,1.5672655069847916,2.543826212775913,2.0726666142553167,1.9637550331210196,3.2737968687458365,3.989719613801075,3.5882063602341225,3.1203969938807568,3.087584856091933,2.2514719412573507,1.938632798536054,1.8661185895692016,1.7866218698728447,1.6662027985383807,2.296882397217218,2.0138704578217563,4.969831407722512,4.979173987081401,2.0128462012722528,3.9894598213483676
95,3.9042517050377583,3.778129340246141,3.005706373701204,2.6073392700415816,3.6082185853498023,4.223109336755359,2.709076678048589,3.661475687903195,3.4996349464794303,3.8281440017818467,2.5075781777464834,3.6290427649845807,3.8969870040030923,2.951700980238611,3.9195603415831157,3.3910698148703577,3.1695859944488114,3.0369469848114363,3.6235149709889343,4.9910036264540105,3.022851213103755,4.964695304502553,3.969389600688378,3.827369310095202,2.6389315966159494,2.9235307547037226,3.3421577728963547,2.764499172561417,4.064098035416616,4.977653435805238,3.9972628104652874,4.984445125196225,4.000813629716836,3.002897676908223
96,1.1588558151216268,1.3773097819006388,1.355963477351336,1.732138597488761,1.2175279287331762,1.7226119123805042,1.598419351265251,1.6500000803390449,1.5069254331514579,1.1007807059507757,1.416602248926731,0.9223046422542557,2.239874741966776,1.1651325948342561,0.8780007829313974,1.9319282754343232,1.9072780172309323,0.4533365784982014,2.489636496516914,1.2539985608360626,1.027973481561796,1.6751273787247292,2.469461699586433,1.5227195061848533,0.6291483006919245,1.330181945164612,0.5940139709410154,1.6655276091864113,1.4785723558889272,0.997414416471706,1.0074224814203114,2.976927654464521,1.0044813847503615,3.9632664836982077
